Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Illinois tool works inc,ITW,"",0.0,0.0,,0.0122,"",-8164.0,-100.0,soldall,0.0000000,Q1 2016,INDUSTRIALS,"","",152.3037
Seattle genetics inc,SGEN,"",0.0,0.0,,0.0117,"",-23470.0,-100.0,soldall,0.0000000,Q1 2018,HEALTH CARE,"","",52.34
Texas instruments  inc.,TXN,"",0.0,0.0,,0.0592,"",-59711.0,-100.0,soldall,0.0000000,Q4 2012,INFORMATION TECHNOLOGY,"","",103.89
Cerner corp.,CERN,"",0.0,0.0,,0.0535,"",-96707.0,-100.0,soldall,0.0000000,Q1 2018,HEALTH CARE,"","",58.0
Corelogic inc. (first american financial),CLGX,"",0.0,0.0,,0.0025,"",-5811.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",45.23
Hormel foods corp.,HRL,"",0.0,0.0,,0.0052,"",-16008.0,-100.0,soldall,0.0000000,Q1 2018,CONSUMER STAPLES,"","",34.32
Peoples united financial  inc.,PBCT,"",0.0,0.0,,0.0159,"",-89342.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",18.66
Wyndham destinations inc,WYND,"",0.0,0.0,,0.0138,"",-27966.59,-100.0,soldall,0.0000000,Q1 2018,CONSUMER DISCRETIONARY,"","",51.6614
Lamar advertising co,LAMR,"",0.0,0.0,,0.0122,"",-20126.0,-100.0,soldall,0.0000000,Q1 2018,COMMUNICATIONS,"","",63.66
Unitedhealth group inc.,UNH,"",0.0,0.0,,0.0114,"",-5609.0,-100.0,soldall,0.0000000,Q1 2014,HEALTH CARE,"","",214.0
Southwest airlines co.,LUV,"",0.0,0.0,,0.0627,"",-114762.0,-100.0,soldall,0.0000000,Q1 2017,TRANSPORTS,"","",61.3839
Raymond james financial inc.,RJF,"",0.0,0.0,,0.0177,"",-20785.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",89.41
Cognizant technology solutions corp,CTSH,"",0.0,0.0,,0.0225,"",-29354.0,-100.0,soldall,0.0000000,Q2 2014,INFORMATION TECHNOLOGY,"","",72.7019
Consolidated edison co. of new york inc. (consolidated gas co. of new york),ED,"",0.0,0.0,,0.0058,"",-7850.0,-100.0,soldall,0.0000000,Q3 2017,UTILITIES AND TELECOMMUNICATIONS,"","",77.94
Waste management  inc.,WM,"",0.0,0.0,,0.0286,"",-35596.0,-100.0,soldall,0.0000000,Q1 2014,INDUSTRIALS,"","",84.12
Campbell soup co.,CPB,"",0.0,0.0,,0.1034,"",-250416.0,-100.0,soldall,0.0000000,Q4 2014,CONSUMER STAPLES,"","",43.31
Boston scientific inc.,BSX,"",0.0,0.0,,0.0263,"",-100850.0,-100.0,soldall,0.0000000,Q4 2017,HEALTH CARE,"","",24.79
Huntington bancshares  inc. (huntington national bank  columbus  oh),HBAN,"",0.0,0.0,,0.0091,"",-63352.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",15.1
Analog devices inc,ADI,"",0.0,0.0,,0.0031,"",-3614.0,-100.0,soldall,0.0000000,Q1 2018,INFORMATION TECHNOLOGY,"","",91.13
Exelon corp,EXC,"",0.0,0.0,,0.0081,"",-21713.0,-100.0,soldall,0.0000000,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,"","",39.01
Skyworks solutions  inc.,SWKS,"",0.0,0.0,,0.0688,"",-71920.0,-100.0,soldall,0.0000000,Q1 2015,INFORMATION TECHNOLOGY,"","",98.6687
Pepsico inc. (loft  inc.),PEP,"",0.0,0.0,,0.1044,"",-100321.0,-100.0,soldall,0.0000000,Q2 2017,CONSUMER STAPLES,"","",111.1327
Vornado realty trust,VNO,"",0.0,0.0,,0.0053,"",-8187.0,-100.0,soldall,0.0000000,Q1 2018,REAL ESTATE,"","",67.3
Rockwell automation  inc.,ROK,"",0.0,0.0,,0.0147,"",-8841.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",174.2
Republic services inc.,RSG,"",0.0,0.0,,0.0031,"",-4928.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",66.23
Mercury general corp.,MCY,"",0.0,0.0,,0.0024,"",-5583.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",45.87
Jefferies financial group inc. (talcott national - leucadia national),JEF,"",0.0,0.0,,0.0148,"",-73080.04,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",22.73
Molson coors brewing co,TAP,"",0.0,0.0,,0.0166,"",-23099.0,-100.0,soldall,0.0000000,Q3 2017,CONSUMER STAPLES,"","",75.33
Macys inc,M,"",0.0,0.0,,0.0442,"",-155754.0,-100.0,soldall,0.0000000,Q4 2008,CONSUMER DISCRETIONARY,"","",29.8678
Renaissancere holdings ltd,RNR,"",0.0,0.0,,0.0025,"",-1857.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",138.51
Xilinx  inc,XLNX,"",0.0,0.0,,0.0471,"",-68361.0,-100.0,soldall,0.0000000,Q4 2015,INFORMATION TECHNOLOGY,"","",68.0731
Amgen  inc.,AMGN,"",0.0,0.0,,0.1016,"",-62499.0,-100.0,soldall,0.0000000,Q1 2017,HEALTH CARE,"","",172.0138
Darden restaurants inc,DRI,"",0.0,0.0,,0.0796,"",-97969.0,-100.0,soldall,0.0000000,Q2 2015,CONSUMER DISCRETIONARY,"","",80.6864
Freeport-mcmoran copper & gold  inc,FCX,"",0.0,0.0,,0.0896,"",-534699.0,-100.0,soldall,0.0000000,Q1 2012,MATERIALS,"","",12.3962
Mccormick & co. non-voting shares,MKC,"",0.0,0.0,,0.0084,"",-8309.0,-100.0,soldall,0.0000000,Q1 2018,CONSUMER STAPLES,"","",106.39
Tesla inc,TSLA,"",0.0,0.0,,0.0038,"",-1507.0,-100.0,soldall,0.0000000,Q3 2017,CONSUMER DISCRETIONARY,"","",341.1
Andeavor,ANDV,"",0.0,0.0,,0.0653,"",-68095.0,-100.0,soldall,0.0000000,Q1 2018,ENERGY,"","",100.56
Ppg industries  inc. (pittsburgh plate glass),PPG,"",0.0,0.0,,0.0156,"",-14666.0,-100.0,soldall,0.0000000,Q3 2017,MATERIALS,"","",111.6
Fidelity national information services inc,FIS,"",0.0,0.0,,0.0027,"",-2969.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",96.3
Cullen/frost bankers  inc. (frost national bank) (san antonio  tx),CFR,"",0.0,0.0,,0.0094,"",-9270.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",106.07
Great plains energy inc.,GXP,"",0.0,0.0,,0.0055,"",-10755.63,-100.0,soldall,0.0000000,Q3 2017,UTILITIES,"","",32.0191
Marathon petroleum corp,MPC,"",0.0,0.0,,0.0171,"",-24453.0,-100.0,soldall,0.0000000,Q1 2018,ENERGY,"","",73.11
Assured guaranty ltd.,AGO,"",0.0,0.0,,0.0025,"",-7101.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",36.2
Dun & bradstreet corp.,DNB,"",0.0,0.0,,0.0031,"",-2748.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",117.0
Arthur j. gallagher & co inc,AJG,"",0.0,0.0,,0.0082,"",-12538.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",68.73
Philip morris international inc,PM,"",0.0,0.0,,0.0187,"",-19711.0,-100.0,soldall,0.0000000,Q3 2017,CONSUMER STAPLES,"","",99.4
Apple inc,AAPL,"",0.0,0.0,,0.0626,"",-39105.0,-100.0,soldall,0.0000000,Q3 2017,INFORMATION TECHNOLOGY,"","",163.3507
Signature bank (new york  ny),SBNY,"",0.0,0.0,,0.0126,"",-9312.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",141.95
Everest re group ltd.,RE,"",0.0,0.0,,0.0024,"",-992.0,-100.0,soldall,0.0000000,Q3 2017,FINANCE,"","",256.82
Cna financial corp.,CNA,"",0.0,0.0,,0.0024,"",-5139.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,"","",49.35
