Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Centerpoint energy inc,CNP,"",0.0,0.0,,0.0611,"",-230529.0,-100.0,soldall,0.0000000,Q2 2019,UTILITIES AND TELECOMMUNICATIONS,"","",28.63
American express co,AXP,"",0.0,0.0,,0.0505,"",-48583.0,-100.0,soldall,0.0000000,Q3 2019,FINANCE,"","",118.28
Hollyfrontier corp,HFC,"",0.0,0.0,,0.0998,"",-211860.0,-100.0,soldall,0.0000000,Q4 2017,ENERGY,"","",50.8797
Discovery inc series a,DISCA,"",0.0,0.0,,0.1195,"",-510926.0,-100.0,soldall,0.0000000,Q2 2019,COMMUNICATIONS,"","",29.0616
Liberty global plc class a,LBTYA,"",0.0,0.0,,0.0433,"",-199008.0,-100.0,soldall,0.0000000,Q3 2018,COMMUNICATIONS,"","",25.6453
International business machines corp,IBM,"",0.0,0.0,,0.0301,"",-23587.0,-100.0,soldall,0.0000000,Q3 2016,INFORMATION TECHNOLOGY,"","",128.8266
Iron mountain  inc.,IRM,"",0.0,0.0,,0.0138,"",-48484.0,-100.0,soldall,0.0000000,Q1 2018,INDUSTRIALS,"","",32.0997
Nrg energy inc,NRG,"",0.0,0.0,,0.1899,"",-545769.0,-100.0,soldall,0.0000000,Q3 2018,UTILITIES AND TELECOMMUNICATIONS,"","",39.5504
Kohls corp.,KSS,"",0.0,0.0,,0.2856,"",-654710.0,-100.0,soldall,0.0000000,Q2 2018,CONSUMER DISCRETIONARY,"","",54.8957
Gartner  inc.,IT,"",0.0,0.0,,0.0027,"",-2159.0,-100.0,soldall,0.0000000,Q3 2019,INFORMATION TECHNOLOGY,"","",142.99
Duke energy corp.,DUK,"",0.0,0.0,,0.066,"",-78390.0,-100.0,soldall,0.0000000,Q1 2019,UTILITIES AND TELECOMMUNICATIONS,"","",89.2124
Lockheed martin corp.,LMT,"",0.0,0.0,,0.0137,"",-3986.0,-100.0,soldall,0.0000000,Q2 2018,INDUSTRIALS,"","",390.06
Ulta beauty inc,ULTA,"",0.0,0.0,,0.0039,"",-1776.0,-100.0,soldall,0.0000000,Q2 2018,CONSUMER DISCRETIONARY,"","",346.89
Black knight inc,BKI,"",0.0,0.0,,0.0029,"",-5349.0,-100.0,soldall,0.0000000,Q3 2019,INFORMATION TECHNOLOGY,"","",61.06
Dominos pizza inc,DPZ,"",0.0,0.0,,0.0046,"",-2139.0,-100.0,soldall,0.0000000,Q1 2019,CONSUMER DISCRETIONARY,"","",244.59
Mckesson corp.,MCK,"",0.0,0.0,,0.2024,"",-168575.0,-100.0,soldall,0.0000000,Q3 2010,HEALTH CARE,"","",123.3483
3m co. (minnesota mining & manufacturing),MMM,"",0.0,0.0,,0.0402,"",-27853.0,-100.0,soldall,0.0000000,Q1 2019,INDUSTRIALS,"","",183.1083
Biotechne corp,TECH,"",0.0,0.0,,0.0036,"",-2110.0,-100.0,soldall,0.0000000,Q3 2019,HEALTH CARE,"","",195.67
Tripadvisor inc,TRIP,"",0.0,0.0,,0.028,"",-82306.0,-100.0,soldall,0.0000000,Q1 2019,CONSUMER DISCRETIONARY,"","",38.68
Caci international inc. class a,CACI,"",0.0,0.0,,0.0027,"",-1314.0,-100.0,soldall,0.0000000,Q3 2019,INFORMATION TECHNOLOGY,"","",231.26
Annaly mortgage management  inc.,NLY,"",0.0,0.0,,0.0115,"",-148372.0,-100.0,soldall,0.0000000,Q2 2018,REAL ESTATE,"","",9.3577
Booking holdings inc. (priceline),BKNG,"",0.0,0.0,,0.0749,"",-4343.0,-100.0,soldall,0.0000000,Q3 2017,CONSUMER DISCRETIONARY,"","",1819.9413
Estee lauder companies inc.,EL,"",0.0,0.0,,0.0352,"",-20161.0,-100.0,soldall,0.0000000,Q4 2018,CONSUMER STAPLES,"","",164.3764
Potlatchdeltic corp,PCH,"",0.0,0.0,,0.0023,"",-6333.0,-100.0,soldall,0.0000000,Q3 2019,REAL ESTATE,"","",41.09
Chipotle mexican grill  inc.,CMG,"",0.0,0.0,,0.03,"",-4068.0,-100.0,soldall,0.0000000,Q3 2019,CONSUMER DISCRETIONARY,"","",840.47
Simon property group  inc.,SPG,"",0.0,0.0,,0.2244,"",-164059.0,-100.0,soldall,0.0000000,Q4 2018,REAL ESTATE,"","",158.0648
Facebook inc,FB,"",0.0,0.0,,0.0466,"",-29811.0,-100.0,soldall,0.0000000,Q3 2014,COMMUNICATIONS,"","",150.799
Vertex pharmaceuticals  inc.,VRTX,"",0.0,0.0,,0.048,"",-32260.0,-100.0,soldall,0.0000000,Q1 2019,HEALTH CARE,"","",169.42
Colgate-palmolive co.,CL,"",0.0,0.0,,0.0134,"",-20802.0,-100.0,soldall,0.0000000,Q3 2018,CONSUMER STAPLES,"","",73.51
Oracle corp,ORCL,"",0.0,0.0,,0.0537,"",-111155.0,-100.0,soldall,0.0000000,Q1 2009,INFORMATION TECHNOLOGY,"","",53.5087
Amerisourcebergen corp (holding co),ABC,"",0.0,0.0,,0.2888,"",-399252.0,-100.0,soldall,0.0000000,Q4 2014,CONSUMER STAPLES,"","",79.5212
Akamai technologies inc.,AKAM,"",0.0,0.0,,0.0426,"",-53107.0,-100.0,soldall,0.0000000,Q2 2018,COMMUNICATIONS,"","",74.2411
Kroger co.,KR,"",0.0,0.0,,0.0157,"",-69154.0,-100.0,soldall,0.0000000,Q1 2019,CONSUMER STAPLES,"","",21.7852
Cvs health corp. (melville shoe),CVS,"",0.0,0.0,,0.1164,"",-210030.0,-100.0,soldall,0.0000000,Q4 2017,CONSUMER STAPLES,"","",65.2445
Tri pointe group inc,TPH,"",0.0,0.0,,0.0049,"",-37147.0,-100.0,soldall,0.0000000,Q3 2019,INDUSTRIALS,"","",15.04
Biogen inc,BIIB,"",0.0,0.0,,0.4857,"",-237455.0,-100.0,soldall,0.0000000,Q3 2014,HEALTH CARE,"","",245.9684
Cnx resources corp. (consol energy),CNX,"",0.0,0.0,,0.086,"",-1348555.0,-100.0,soldall,0.0000000,Q3 2018,ENERGY,"","",7.31
Idexx laboratories inc.,IDXX,"",0.0,0.0,,0.0087,"",-3646.0,-100.0,soldall,0.0000000,Q3 2019,HEALTH CARE,"","",271.93
Gilead sciences inc.,GILD,"",0.0,0.0,,0.0683,"",-122718.0,-100.0,soldall,0.0000000,Q2 2018,HEALTH CARE,"","",64.1086
Boston scientific inc.,BSX,"",0.0,0.0,,0.0095,"",-26571.0,-100.0,soldall,0.0000000,Q1 2019,HEALTH CARE,"","",39.6028
Edwards lifesciences corp.,EW,"",0.0,0.0,,0.0185,"",-9581.0,-100.0,soldall,0.0000000,Q2 2019,HEALTH CARE,"","",192.5001
American eagle outfitters inc,AEO,"",0.0,0.0,,0.0016,"",-11007.0,-100.0,soldall,0.0000000,Q3 2019,CONSUMER DISCRETIONARY,"","",16.22
American water works co inc,AWK,"",0.0,0.0,,0.0025,"",-2254.0,-100.0,soldall,0.0000000,Q3 2019,UTILITIES AND TELECOMMUNICATIONS,"","",124.23
Foot locker inc. (f. w. woolworth),FL,"",0.0,0.0,,0.3107,"",-819402.0,-100.0,soldall,0.0000000,Q1 2019,CONSUMER DISCRETIONARY,"","",43.4942
Alphabet inc. class a,GOOGL,"",0.0,0.0,,0.0775,"",-7221.0,-100.0,soldall,0.0000000,Q3 2018,COMMUNICATIONS,"","",1084.6652
Viacomcbs inc. class b,VIAC,"",0.0,0.0,,0.3354,"",-945703.0,-100.0,soldall,0.0000000,Q4 2016,COMMUNICATIONS,"","",27.5119
Cliffs natural resources inc.,CLF,"",0.0,0.0,,0.2589,"",-4081690.0,-100.0,soldall,0.0000000,Q1 2017,MATERIALS,"","",7.4825
Berkshire hathaway inc class b,BRK.B,"",0.0,0.0,,0.1993,"",-109054.0,-100.0,soldall,0.0000000,Q1 2019,FINANCE,"","",209.771
Dish network corp  class a,DISH,"",0.0,0.0,,0.0354,"",-118291.0,-100.0,soldall,0.0000000,Q1 2016,COMMUNICATIONS,"","",34.07
Universal health services class b,UHS,"",0.0,0.0,,0.0052,"",-3968.0,-100.0,soldall,0.0000000,Q3 2019,HEALTH CARE,"","",148.75
Interpublic group of companies inc (the),IPG,"",0.0,0.0,,0.182,"",-960978.0,-100.0,soldall,0.0000000,Q4 2018,COMMUNICATIONS,"","",21.7042
Southwestern energy co.,SWN,"",0.0,0.0,,0.267,"",-15747929.0,-100.0,soldall,0.0000000,Q3 2016,ENERGY,"","",3.25
Altria group  inc. (philip morris),MO,"",0.0,0.0,,0.1237,"",-344301.0,-100.0,soldall,0.0000000,Q2 2018,CONSUMER STAPLES,"","",45.8094
Tractor supply company,TSCO,"",0.0,0.0,,0.0018,"",-2269.0,-100.0,soldall,0.0000000,Q3 2019,CONSUMER DISCRETIONARY,"","",90.44
Clorox co.,CLX,"",0.0,0.0,,0.2409,"",-180535.0,-100.0,soldall,0.0000000,Q1 2019,CONSUMER STAPLES,"","",154.9823
Wiley (john) & sons inc class a,JW.A,"",0.0,0.0,,0.0028,"",-7317.0,-100.0,soldall,0.0000000,Q3 2019,COMMUNICATIONS,"","",43.94
Cheesecake factory  inc. (the),CAKE,"",0.0,0.0,,0.0046,"",-12507.0,-100.0,soldall,0.0000000,Q3 2019,CONSUMER DISCRETIONARY,"","",41.68
Host hotels & resorts inc.,HST,"",0.0,0.0,,0.0247,"",-162752.0,-100.0,soldall,0.0000000,Q2 2018,REAL ESTATE,"","",17.8711
Sba communications corp.,SBAC,"",0.0,0.0,,0.0152,"",-7177.0,-100.0,soldall,0.0000000,Q3 2019,UTILITIES AND TELECOMMUNICATIONS,"","",241.15
Apple inc,AAPL,"",0.0,0.0,,0.0164,"",-8311.0,-100.0,soldall,0.0000000,Q3 2019,INFORMATION TECHNOLOGY,"","",223.97
Phillips 66,PSX,"",0.0,0.0,,0.0263,"",-29236.0,-100.0,soldall,0.0000000,Q1 2018,ENERGY,"","",90.0801
Stanley black & decker inc.,SWK,"",0.0,0.0,,0.0133,"",-10453.0,-100.0,soldall,0.0000000,Q2 2019,CONSUMER DISCRETIONARY,"","",144.61
Brinker international inc.,EAT,"",0.0,0.0,,0.0067,"",-17755.0,-100.0,soldall,0.0000000,Q2 2019,CONSUMER DISCRETIONARY,"","",39.35
Aes corp. (the),AES,"",0.0,0.0,,0.0017,"",-11856.0,-100.0,soldall,0.0000000,Q3 2019,UTILITIES AND TELECOMMUNICATIONS,"","",16.34
Merck & co,MRK,"",0.0,0.0,,0.0058,"",-7891.0,-100.0,soldall,0.0000000,Q3 2019,HEALTH CARE,"","",84.18
