,Returns,Volatility,Sharpe Ratio,Threshold,Rebalance Frequency
19637,203.7372158632535,70.22692569071508,1.9308105014268022,0.685,99
19638,206.85781196027472,70.76070816220819,1.9355609916066074,0.69,99
19639,206.85781196027472,70.76070816220819,1.9355609916066074,0.695,99
19640,206.90415436257643,70.76214901073705,1.93574967031237,0.7,99
19641,179.65408710598663,71.43436386062235,1.7947599283608555,0.705,99
19642,179.65408710598663,71.43436386062235,1.7947599283608555,0.71,99
19643,179.38790106742647,71.06739108367293,1.799035687423626,0.715,99
19644,181.12761508706336,71.30493759104691,1.8041007378857468,0.72,99
19645,204.8807788603977,71.62804606404319,1.911370142849668,0.725,99
19646,205.91819756217657,71.61908550948148,1.916297911662361,0.73,99
19647,206.7223923185884,71.1165010294128,1.928271476589882,0.735,99
19648,206.7223923185884,71.1165010294128,1.928271476589882,0.74,99
19649,206.7223923185884,71.1165010294128,1.928271476589882,0.745,99
19650,206.7223923185884,71.1165010294128,1.928271476589882,0.75,99
19651,210.182985786731,71.11871057723091,1.9440520117015005,0.755,99
19652,211.02040751935994,71.19727112298804,1.946494849039439,0.76,99
19653,214.81032496179128,71.45456003847254,1.9587654581374736,0.765,99
19654,214.81032496179128,71.45456003847254,1.9587654581374736,0.77,99
19655,214.81032496179128,71.45456003847254,1.9587654581374736,0.775,99
19656,214.81032496179128,71.45456003847254,1.9587654581374736,0.78,99
19657,214.81032496179128,71.45456003847254,1.9587654581374736,0.785,99
19658,216.6326214708733,71.7427271147706,1.9617881098255785,0.79,99
19659,188.65221069025276,72.76039087785612,1.8174422380133912,0.795,99
19660,188.65221069025276,72.76039087785612,1.8174422380133912,0.8,99
19661,192.87822374092113,72.62294852917323,1.8393372662144845,0.805,99
19662,192.87822374092113,72.62294852917323,1.8393372662144845,0.81,99
19663,192.87822374092113,72.62294852917323,1.8393372662144845,0.815,99
19664,192.87822374092113,72.62294852917323,1.8393372662144845,0.82,99
19665,192.87822374092113,72.62294852917323,1.8393372662144845,0.825,99
19666,192.87822374092113,72.62294852917323,1.8393372662144845,0.83,99
19667,201.08441124423192,72.30427267340329,1.8831460033528917,0.835,99
19668,200.86462422541334,71.93007218346973,1.8883332301913212,0.84,99
19669,200.86462422541334,71.93007218346973,1.8883332301913212,0.845,99
19670,200.77211381325392,71.91606236957097,1.888170874915115,0.85,99
19671,200.77211381325392,71.91606236957097,1.888170874915115,0.855,99
19672,200.77211381325392,71.91606236957097,1.888170874915115,0.86,99
19673,200.77211381325392,71.91606236957097,1.888170874915115,0.865,99
19674,200.77211381325392,71.91606236957097,1.888170874915115,0.87,99
19675,200.77211381325392,71.91606236957097,1.888170874915115,0.875,99
19676,200.73229942345088,71.96848694861941,1.887171228801866,0.88,99
19677,200.73229942345088,71.96848694861941,1.887171228801866,0.885,99
19678,187.1144077978065,74.57215162167371,1.7857903153049175,0.89,99
19679,187.1144077978065,74.57215162167371,1.7857903153049175,0.895,99
19680,194.12647222700485,73.07467209990762,1.8392141343388986,0.9,99
19681,194.12647222700485,73.07467209990762,1.8392141343388986,0.905,99
19682,194.12647222700485,73.07467209990762,1.8392141343388986,0.91,99
19683,194.12647222700485,73.07467209990762,1.8392141343388986,0.915,99
19684,194.12647222700485,73.07467209990762,1.8392141343388986,0.92,99
19685,194.12647222700485,73.07467209990762,1.8392141343388986,0.925,99
19686,194.12647222700485,73.07467209990762,1.8392141343388986,0.93,99
19687,194.12647222700485,73.07467209990762,1.8392141343388986,0.935,99
19688,194.12647222700485,73.07467209990762,1.8392141343388986,0.94,99
19689,194.12647222700485,73.07467209990762,1.8392141343388986,0.945,99
19690,194.12647222700485,73.07467209990762,1.8392141343388986,0.95,99
19691,194.12647222700485,73.07467209990762,1.8392141343388986,0.955,99
19692,194.12647222700485,73.07467209990762,1.8392141343388986,0.96,99
19693,194.12647222700485,73.07467209990762,1.8392141343388986,0.965,99
19694,194.12647222700485,73.07467209990762,1.8392141343388986,0.97,99
19695,194.12647222700485,73.07467209990762,1.8392141343388986,0.975,99
19696,194.12647222700485,73.07467209990762,1.8392141343388986,0.98,99
19697,202.65900633322946,73.78700429396568,1.8653226377955496,0.985,99
19698,202.65900633322946,73.78700429396568,1.8653226377955496,0.99,99
19699,202.65900633322946,73.78700429396568,1.8653226377955496,0.995,99
19700,202.65900633322946,73.78700429396568,1.8653226377955496,1.0,99
19701,176.60072723630074,66.33602626101722,1.8652835923477704,0.01,100
19702,176.609608969656,66.33281654696556,1.8653926722833565,0.015,100
19703,176.74183825809547,66.33776375746568,1.8660238316092344,0.02,100
19704,177.3436420130248,66.36116783491715,1.8688684364655677,0.025,100
19705,177.93757184435398,66.35663186870805,1.8721673715294278,0.03,100
19706,178.2478755123466,66.36785489010761,1.8736431510191307,0.035,100
19707,179.2433991596912,66.37744064922468,1.878838699718695,0.04,100
19708,179.22111452793072,66.36002784367298,1.8790719312880084,0.045,100
19709,179.2952226026677,66.36179291340689,1.8794670372584437,0.05,100
19710,179.74477372651947,66.39127931703108,1.8813735076601854,0.055,100
19711,180.10822836682848,66.47067415373473,1.8817714623949253,0.06,100
19712,179.64496610463434,66.45798796994924,1.8794952380689889,0.065,100
19713,180.16892104345538,66.45520257899679,1.882394481421011,0.07,100
19714,181.31793796752387,66.46121893177673,1.8884600535563882,0.075,100
19715,182.49312890049936,66.4641035932697,1.8946174336719164,0.08,100
19716,183.73663694438056,66.46366472402941,1.9012372263070767,0.085,100
19717,185.24162258406963,66.48608959242198,1.9086511159310715,0.09,100
19718,183.73151952777368,66.47263644443137,1.900975528726237,0.095,100
19719,184.4109979244526,66.52185726098533,1.9036935008973763,0.1,100
19720,183.64387412189575,66.55698658188012,1.8989219193500115,0.105,100
19721,183.1194469926104,66.50448567493879,1.8971610319750474,0.11,100
19722,183.23946979157228,66.51993571638944,1.897495954077541,0.115,100
19723,183.11993044080634,66.53735280958885,1.896506787453615,0.12,100
19724,182.39994081028286,66.46713213677151,1.8940558896397253,0.125,100
19725,185.15830642424868,66.58709673762635,1.9063425278892558,0.13,100
19726,185.679854886139,66.55481355439551,1.9097486120142484,0.135,100
19727,186.4545730084286,66.71396060390396,1.9105785582644979,0.14,100
19728,188.09670240878918,66.49087985242545,1.9236438045519828,0.145,100
19729,187.96172484490953,66.53004303777996,1.922217719689948,0.15,100
19730,188.57800599892641,66.60720798892083,1.9239455118166395,0.155,100
19731,189.25029883337498,66.64038147280034,1.9267472549448137,0.16,100
19732,189.00318071660593,66.71436610526816,1.9239377970722131,0.165,100
19733,190.32243462453172,66.77543229430394,1.929587013240095,0.17,100
19734,190.83736095467617,66.81650750556997,1.9314565754188529,0.175,100
19735,190.8645926945316,66.70059191690191,1.9339025111427013,0.18,100
19736,191.2205743448412,66.5225101368651,1.939158630186902,0.185,100
19737,191.979895842407,66.602643841938,1.9415827816744258,0.19,100
19738,196.42739292181224,66.68880698645879,1.9625639139313822,0.195,100
19739,196.1906975859075,66.65566117764101,1.9618617015169733,0.2,100
19740,197.03209285984224,66.55752087966965,1.968136858993924,0.205,100
19741,196.56529324845602,66.64707996784269,1.9640702292182557,0.21,100
19742,199.2070694382175,66.79385551719044,1.9742417624587627,0.215,100
19743,198.02603121708552,67.02441106422287,1.9637890611863507,0.22,100
19744,197.83043297052245,66.96797079234892,1.9638069409065895,0.225,100
19745,197.9627471482988,66.87722784063438,1.9662253270391548,0.23,100
19746,195.53184477405537,66.7035085112285,1.9575978708826898,0.235,100
19747,196.29657169847513,66.9585843854248,1.956365510388835,0.24,100
19748,198.22020404437257,67.14013833944242,1.9621563617029782,0.245,100
19749,201.77861100006558,67.04752534769734,1.981871444158676,0.25,100
19750,199.83129049626362,66.83368154383939,1.976695356452375,0.255,100
19751,197.30372343256062,67.03761170788265,1.9596045015959174,0.26,100
19752,196.15387617944532,66.73255586316765,1.9600122809318936,0.265,100
19753,198.8371312137838,66.9129105083305,1.9699116056982293,0.27,100
19754,199.73937461150842,66.99057711893349,1.972606979573774,0.275,100
19755,199.78713244784524,66.81668692607686,1.9764557995496226,0.28,100
19756,199.7108315488716,67.00257603802764,1.9725773468282177,0.285,100
19757,197.81957585129408,66.90552860791166,1.9650322230647066,0.29,100
19758,193.44957516713745,66.72316222053429,1.9464804731028136,0.295,100
19759,195.37250327580287,66.96850111549966,1.9515464277230077,0.3,100
19760,194.7572769012625,66.94979979394475,1.9487500632077672,0.305,100
19761,196.236018883919,66.99970499945313,1.955336260311759,0.31,100
19762,197.5143967505635,66.98337317006873,1.962155506618427,0.315,100
19763,196.1683758395952,67.12282786642275,1.9527032006948626,0.32,100
19764,199.05100535258123,67.01086652187313,1.9694460022596074,0.325,100
19765,200.53526903290333,67.22828396104677,1.9724977661174674,0.33,100
19766,196.30825219388984,67.46808550082504,1.9466114083096264,0.335,100
19767,193.42294971805453,67.41018249105989,1.933195617113477,0.34,100
19768,196.25434749873514,67.58244944651453,1.9440924683153713,0.345,100
19769,196.24700425605005,67.58341431266322,1.9440375792696922,0.35,100
19770,196.48527438967713,67.45720754472912,1.9477707255217933,0.355,100
19771,199.2119048162112,67.59315157210229,1.9584873569686174,0.36,100
19772,201.11359851633375,67.37830316111042,1.9717519204355811,0.365,100
19773,192.9779833275708,67.69580145484146,1.9256497667303263,0.37,100
19774,197.84534304490498,67.33422390329356,1.9563669407026916,0.375,100
19775,197.84534304490498,67.33422390329356,1.9563669407026916,0.38,100
19776,199.98112399714327,67.38611422442358,1.965836160284004,0.385,100
19777,193.87178753048383,67.34716359013439,1.9361692522170297,0.39,100
19778,192.47959326233808,67.49037034473649,1.9267721269029063,0.395,100
19779,187.86279311233992,67.27891346504589,1.9070406684020573,0.4,100
19780,187.7606787267959,67.26200552851057,1.906817722473748,0.405,100
19781,188.6328018977308,67.45392894848675,1.9077523143961372,0.41,100
19782,193.46396167754304,67.44383353021874,1.9327372066829545,0.415,100
19783,189.74560112067044,67.34303826216778,1.915577308241762,0.42,100
19784,186.4944122744746,67.31863803421464,1.8995813825710308,0.425,100
19785,186.4944122744746,67.31863803421464,1.8995813825710308,0.43,100
19786,193.82984237613056,67.60169996999127,1.931478681406713,0.435,100
19787,193.82984237613056,67.60169996999127,1.931478681406713,0.44,100
19788,193.82984237613056,67.60169996999127,1.931478681406713,0.445,100
19789,196.46905985170014,67.74724048816584,1.9421619982964637,0.45,100
19790,196.46905985170014,67.74724048816584,1.9421619982964637,0.455,100
19791,196.46905985170014,67.74724048816584,1.9421619982964637,0.46,100
19792,202.70596529787633,67.79969815681983,1.971551662994441,0.465,100
19793,202.4838628361862,67.78529653118515,1.9708275048178536,0.47,100
19794,196.71789258525988,67.78624108415666,1.9427390868332863,0.475,100
19795,193.96895612734383,67.89060796491533,1.9264656682015031,0.48,100
19796,193.96895612734383,67.89060796491533,1.9264656682015031,0.485,100
19797,192.40564344868116,68.24634282535897,1.912060823603639,0.49,100
19798,196.21652377124255,68.11619409830485,1.9330591297857886,0.495,100
19799,196.21652377124255,68.11619409830485,1.9330591297857886,0.5,100
19800,196.21652377124255,68.11619409830485,1.9330591297857886,0.505,100
19801,196.21652377124255,68.11619409830485,1.9330591297857886,0.51,100
19802,194.50626422598197,68.16595586062762,1.9238116529236662,0.515,100
19803,194.50626422598197,68.16595586062762,1.9238116529236662,0.52,100
19804,196.74658057574283,68.35197131540006,1.9314735265928356,0.525,100
19805,196.74658057574283,68.35197131540006,1.9314735265928356,0.53,100
19806,196.74658057574283,68.35197131540006,1.9314735265928356,0.535,100
19807,196.74658057574283,68.35197131540006,1.9314735265928356,0.54,100
19808,196.74658057574283,68.35197131540006,1.9314735265928356,0.545,100
19809,196.23222684106238,68.29355098193483,1.929968119889085,0.55,100
19810,196.23222684106238,68.29355098193483,1.929968119889085,0.555,100
19811,196.23222684106238,68.29355098193483,1.929968119889085,0.56,100
19812,195.19152580711472,68.29184647970197,1.9248400346999641,0.565,100
19813,195.19152580711472,68.29184647970197,1.9248400346999641,0.57,100
19814,195.19152580711472,68.29184647970197,1.9248400346999641,0.575,100
19815,193.00332431845612,68.12934207829665,1.9171094054400206,0.58,100
19816,193.00332431845612,68.12934207829665,1.9171094054400206,0.585,100
19817,193.00332431845612,68.12934207829665,1.9171094054400206,0.59,100
19818,193.00332431845612,68.12934207829665,1.9171094054400206,0.595,100
19819,193.64102729303778,68.12353877570423,1.9204857486682911,0.6,100
19820,193.64102729303778,68.12353877570423,1.9204857486682911,0.605,100
19821,195.81353881212235,68.06834486154465,1.9323166255291018,0.61,100
19822,195.81353881212235,68.06834486154465,1.9323166255291018,0.615,100
19823,195.81353881212235,68.06834486154465,1.9323166255291018,0.62,100
19824,196.60687247671746,68.19206337351036,1.934467719204024,0.625,100
19825,196.60687247671746,68.19206337351036,1.934467719204024,0.63,100
19826,196.60687247671746,68.19206337351036,1.934467719204024,0.635,100
19827,196.60687247671746,68.19206337351036,1.934467719204024,0.64,100
19828,196.60687247671746,68.19206337351036,1.934467719204024,0.645,100
19829,196.60687247671746,68.19206337351036,1.934467719204024,0.65,100
19830,201.0368340587191,68.08672580881343,1.9582530912815839,0.655,100
19831,201.0368340587191,68.08672580881343,1.9582530912815839,0.66,100
19832,201.0368340587191,68.08672580881343,1.9582530912815839,0.665,100
19833,201.0368340587191,68.08672580881343,1.9582530912815839,0.67,100
19834,201.0368340587191,68.08672580881343,1.9582530912815839,0.675,100
19835,201.0368340587191,68.08672580881343,1.9582530912815839,0.68,100
19836,201.0368340587191,68.08672580881343,1.9582530912815839,0.685,100
19837,201.0368340587191,68.08672580881343,1.9582530912815839,0.69,100
19838,201.0368340587191,68.08672580881343,1.9582530912815839,0.695,100
19839,211.8540275803492,68.26162429804441,2.006271826883043,0.7,100
19840,211.8540275803492,68.26162429804441,2.006271826883043,0.705,100
19841,211.8540275803492,68.26162429804441,2.006271826883043,0.71,100
19842,211.8540275803492,68.26162429804441,2.006271826883043,0.715,100
19843,211.8540275803492,68.26162429804441,2.006271826883043,0.72,100
19844,211.8540275803492,68.26162429804441,2.006271826883043,0.725,100
19845,211.8540275803492,68.26162429804441,2.006271826883043,0.73,100
19846,211.8540275803492,68.26162429804441,2.006271826883043,0.735,100
19847,211.8540275803492,68.26162429804441,2.006271826883043,0.74,100
19848,211.8540275803492,68.26162429804441,2.006271826883043,0.745,100
19849,211.8540275803492,68.26162429804441,2.006271826883043,0.75,100
19850,211.8540275803492,68.26162429804441,2.006271826883043,0.755,100
19851,211.8540275803492,68.26162429804441,2.006271826883043,0.76,100
19852,211.8540275803492,68.26162429804441,2.006271826883043,0.765,100
19853,211.8540275803492,68.26162429804441,2.006271826883043,0.77,100
19854,211.8540275803492,68.26162429804441,2.006271826883043,0.775,100
19855,211.8540275803492,68.26162429804441,2.006271826883043,0.78,100
19856,208.28359760388818,67.98541509150152,1.994245273272198,0.785,100
19857,208.76195865882542,67.96613844639919,1.9968955163782052,0.79,100
19858,208.76195865882542,67.96613844639919,1.9968955163782052,0.795,100
19859,208.76195865882542,67.96613844639919,1.9968955163782052,0.8,100
19860,208.76195865882542,67.96613844639919,1.9968955163782052,0.805,100
19861,201.86533019128393,68.15032194231343,1.9603213465487774,0.81,100
19862,201.86533019128393,68.15032194231343,1.9603213465487774,0.815,100
19863,200.59258931379986,68.10719606626886,1.954953513431208,0.82,100
19864,200.59258931379986,68.10719606626886,1.954953513431208,0.825,100
19865,200.59258931379986,68.10719606626886,1.954953513431208,0.83,100
19866,200.59258931379986,68.10719606626886,1.954953513431208,0.835,100
19867,200.59258931379986,68.10719606626886,1.954953513431208,0.84,100
19868,201.10322679110917,68.05463967764096,1.9584599027214993,0.845,100
19869,201.10322679110917,68.05463967764096,1.9584599027214993,0.85,100
19870,206.11370555369479,68.16325593428138,1.9816968245156739,0.855,100
19871,206.11370555369479,68.16325593428138,1.9816968245156739,0.86,100
19872,206.11370555369479,68.16325593428138,1.9816968245156739,0.865,100
19873,206.11370555369479,68.16325593428138,1.9816968245156739,0.87,100
19874,206.11370555369479,68.16325593428138,1.9816968245156739,0.875,100
19875,206.11370555369479,68.16325593428138,1.9816968245156739,0.88,100
19876,206.11370555369479,68.16325593428138,1.9816968245156739,0.885,100
19877,206.11370555369479,68.16325593428138,1.9816968245156739,0.89,100
19878,206.11370555369479,68.16325593428138,1.9816968245156739,0.895,100
19879,206.11370555369479,68.16325593428138,1.9816968245156739,0.9,100
19880,206.11370555369479,68.16325593428138,1.9816968245156739,0.905,100
19881,206.11370555369479,68.16325593428138,1.9816968245156739,0.91,100
19882,206.11370555369479,68.16325593428138,1.9816968245156739,0.915,100
19883,200.35795012941327,68.50249656124943,1.9461032346759628,0.92,100
19884,200.35795012941327,68.50249656124943,1.9461032346759628,0.925,100
19885,200.35795012941327,68.50249656124943,1.9461032346759628,0.93,100
19886,200.35795012941327,68.50249656124943,1.9461032346759628,0.935,100
19887,200.35795012941327,68.50249656124943,1.9461032346759628,0.94,100
19888,200.35795012941327,68.50249656124943,1.9461032346759628,0.945,100
19889,200.35795012941327,68.50249656124943,1.9461032346759628,0.95,100
19890,200.35795012941327,68.50249656124943,1.9461032346759628,0.955,100
19891,200.35795012941327,68.50249656124943,1.9461032346759628,0.96,100
19892,200.35795012941327,68.50249656124943,1.9461032346759628,0.965,100
19893,200.35795012941327,68.50249656124943,1.9461032346759628,0.97,100
19894,200.35795012941327,68.50249656124943,1.9461032346759628,0.975,100
19895,200.35795012941327,68.50249656124943,1.9461032346759628,0.98,100
19896,200.35795012941327,68.50249656124943,1.9461032346759628,0.985,100
19897,200.35795012941327,68.50249656124943,1.9461032346759628,0.99,100
19898,200.35795012941327,68.50249656124943,1.9461032346759628,0.995,100
19899,200.35795012941327,68.50249656124943,1.9461032346759628,1.0,100
19900,176.60072723630074,66.33602626101722,1.8652835923477704,0.01,101
19901,176.609608969656,66.33281654696556,1.8653926722833565,0.015,101
19902,176.74183825809547,66.33776375746568,1.8660238316092344,0.02,101
19903,177.3436420130248,66.36116783491715,1.8688684364655677,0.025,101
19904,177.93757184435398,66.35663186870805,1.8721673715294278,0.03,101
19905,178.2478755123466,66.36785489010761,1.8736431510191307,0.035,101
19906,179.2433991596912,66.37744064922468,1.878838699718695,0.04,101
19907,179.22111452793072,66.36002784367298,1.8790719312880084,0.045,101
19908,179.2952226026677,66.36179291340689,1.8794670372584437,0.05,101
19909,179.74477372651947,66.39127931703108,1.8813735076601854,0.055,101
19910,180.10822836682848,66.47067415373473,1.8817714623949253,0.06,101
19911,179.64496610463434,66.45798796994924,1.8794952380689889,0.065,101
19912,180.1793536765705,66.4547520723491,1.8824586325417083,0.07,101
19913,181.31793796752387,66.46121893177673,1.8884600535563882,0.075,101
19914,182.49312890049936,66.4641035932697,1.8946174336719164,0.08,101
19915,183.73663694438056,66.46366472402941,1.9012372263070767,0.085,101
19916,185.24162258406963,66.48608959242198,1.9086511159310715,0.09,101
19917,183.78511878801726,66.4647463969997,1.9013996330303637,0.095,101
19918,184.4647740377491,66.51395658147004,1.9041180098595658,0.1,101
19919,183.66224949716474,66.55187715187421,1.8991060740299466,0.105,101
19920,183.18823489952004,66.50038866287473,1.8975972753600618,0.11,101
19921,182.8922640556525,66.51455222807576,1.8957552292178597,0.115,101
19922,183.02537969288545,66.55223195023319,1.8957239044521026,0.12,101
19923,182.54278561437994,66.46774767989048,1.89478874203242,0.125,101
19924,185.2171660427281,66.58251045625082,1.9067283000200999,0.13,101
19925,185.49222630270629,66.56413860667321,1.9085879464059656,0.135,101
19926,186.20168814987457,66.73229217214934,1.9089079580412798,0.14,101
19927,187.84807573162624,66.50681803067629,1.9220399301988673,0.145,101
19928,188.0189500666909,66.50744506978683,1.922921767800892,0.15,101
19929,188.19739918477248,66.61546134545938,1.9217629619875918,0.155,101
19930,190.20256366412488,66.62195100569069,1.9319877405745098,0.16,101
19931,189.94036263112224,66.71163111945413,1.9288029052416709,0.165,101
19932,191.27083610779306,66.77091372006355,1.9345220406099068,0.17,101
19933,192.03283352111393,66.7350566557983,1.9392375980667789,0.175,101
19934,191.07302814368126,66.71822477438974,1.934584500858842,0.18,101
19935,190.79113576377037,66.5063195234432,1.9371958408341774,0.185,101
19936,192.34601648905675,66.58130937508841,1.9438237933275468,0.19,101
19937,196.63717222237648,66.61634435525768,1.964966749160948,0.195,101
19938,196.42741152645834,66.64487386463004,1.9632330893637204,0.2,101
19939,196.74521010884632,66.49486653722496,1.967871677375633,0.205,101
19940,196.4394907787304,66.58361071753896,1.9646347555960952,0.21,101
19941,199.07998432297836,66.73048491967151,1.9748105307107242,0.215,101
19942,197.9240265953988,66.93510477730669,1.9649893832253986,0.22,101
19943,197.51888761425178,66.8598121959619,1.9642778553295153,0.225,101
19944,197.6971988617667,66.81436152066328,1.9660809451499186,0.23,101
19945,194.90140501003376,66.73463414968116,1.9535969633407202,0.235,101
19946,195.06920999098455,66.92997847443777,1.9504825371834755,0.24,101
19947,196.95617097841586,66.96734669390636,1.9591874607398148,0.245,101
19948,200.5261491958697,66.81730879594444,1.980369730015426,0.25,101
19949,197.4520431777672,66.77512012423209,1.9658932730186347,0.255,101
19950,196.50847603403355,66.84362273861285,1.9595898743273916,0.26,101
19951,196.37457021106277,66.86281309344513,1.9585727776097581,0.265,101
19952,198.3632307670415,67.02092455614968,1.965399330062963,0.27,101
19953,199.40998573406804,67.11122729044702,1.9686540701394446,0.275,101
19954,198.79678893911955,67.12886950109065,1.965331453676002,0.28,101
19955,198.74950307805491,67.22221773656462,1.9634674895408397,0.285,101
19956,196.9084187775083,67.13405511940658,1.9561255207461814,0.29,101
19957,194.91721850483881,67.15174680138989,1.9459101552087135,0.295,101
19958,196.40180199567087,67.13969455790188,1.9535599235166166,0.3,101
19959,199.24599527774552,67.15380232778936,1.96756913456521,0.305,101
19960,198.60573008008907,67.07911257248142,1.9660119299802008,0.31,101
19961,194.0237645988487,67.20605203588937,1.9406027906284762,0.315,101
19962,198.4835704798076,67.34728407868126,1.960035460557926,0.32,101
19963,196.94530745163914,67.18821931749773,1.955462342033555,0.325,101
19964,198.04976817901127,67.15666383834233,1.9616081225497377,0.33,101
19965,194.1936050470748,67.46759397133751,1.9360946979553169,0.335,101
19966,195.60885081609015,67.47240855715538,1.943129912418035,0.34,101
19967,196.55887785089757,67.50080910569748,1.9473404326453172,0.345,101
19968,196.2878238801165,67.5207385438982,1.9455008948701564,0.35,101
19969,195.99543689774043,67.5415445957801,1.9437909671898912,0.355,101
19970,195.07327484165788,67.63239410077858,1.9371417547000638,0.36,101
19971,196.9012129414399,67.38065749816838,1.9506274333666729,0.365,101
19972,194.2938384020076,67.70394327686972,1.9320735360020267,0.37,101
19973,197.737930171721,67.0490729209119,1.9613109117886594,0.375,101
19974,197.91561883418433,67.04991166660595,1.962191042958469,0.38,101
19975,197.4254790061016,66.870544398057,1.9629729833406822,0.385,101
19976,192.2303633604035,66.7913949524396,1.9383303319198466,0.39,101
19977,191.71436011219748,66.8949223750461,1.9343342812919844,0.395,101
19978,190.83973662240558,67.19205564903763,1.9244203885535058,0.4,101
19979,196.45680232014874,67.55702087283785,1.9459627118838678,0.405,101
19980,190.15240485663313,67.34200641625613,1.9174949764653968,0.41,101
19981,190.28557650387202,67.40286130933137,1.9171627220053649,0.415,101
19982,186.66492886160327,67.49390031407562,1.8966345295199938,0.42,101
19983,188.34125003018602,67.50777129479182,1.9049738446312878,0.425,101
19984,188.68217674769562,67.49932673825167,1.9068430013608793,0.43,101
19985,191.2868505032878,67.39287389833784,1.9221005435957565,0.435,101
19986,192.27478748026314,67.4722592722312,1.9256107292650053,0.44,101
19987,191.96322477083078,67.321278854643,1.9267889180003621,0.445,101
19988,194.05138220620316,67.42468180626007,1.935386189365282,0.45,101
19989,199.9585603679776,67.45744086490008,1.9641960316575227,0.455,101
19990,194.38671235485728,66.96873772941508,1.946233413703873,0.46,101
19991,194.19690524619887,67.01724589971708,1.9442676908198258,0.465,101
19992,194.08994522769976,66.97455750605077,1.9446103683121827,0.47,101
19993,191.56627567758443,67.18957065696507,1.9276332849893203,0.475,101
19994,195.89147383259905,67.20921431329879,1.949464236902443,0.48,101
19995,194.3136180837808,67.21308364063525,1.9417193156519734,0.485,101
19996,196.05069516582705,67.50981297611715,1.9442658841907035,0.49,101
19997,196.05069516582705,67.50981297611715,1.9442658841907035,0.495,101
19998,196.05069516582705,67.50981297611715,1.9442658841907035,0.5,101
19999,196.05069516582705,67.50981297611715,1.9442658841907035,0.505,101
20000,196.97060370355953,67.67905904488286,1.9456216906279862,0.51,101
20001,196.39023602708988,67.94137179422731,1.937459896408698,0.515,101
20002,196.39023602708988,67.94137179422731,1.937459896408698,0.52,101
20003,195.65357266238993,68.15446386400055,1.9298197294485155,0.525,101
20004,195.65357266238993,68.15446386400055,1.9298197294485155,0.53,101
20005,195.65357266238993,68.15446386400055,1.9298197294485155,0.535,101
20006,197.25405795076213,68.1478290861638,1.9378727041467259,0.54,101
20007,197.25405795076213,68.1478290861638,1.9378727041467259,0.545,101
20008,197.25405795076213,68.1478290861638,1.9378727041467259,0.55,101
20009,197.25405795076213,68.1478290861638,1.9378727041467259,0.555,101
20010,197.25405795076213,68.1478290861638,1.9378727041467259,0.56,101
20011,197.25405795076213,68.1478290861638,1.9378727041467259,0.565,101
20012,197.25405795076213,68.1478290861638,1.9378727041467259,0.57,101
20013,197.25405795076213,68.1478290861638,1.9378727041467259,0.575,101
20014,197.25405795076213,68.1478290861638,1.9378727041467259,0.58,101
20015,197.25405795076213,68.1478290861638,1.9378727041467259,0.585,101
20016,197.25405795076213,68.1478290861638,1.9378727041467259,0.59,101
20017,197.25405795076213,68.1478290861638,1.9378727041467259,0.595,101
20018,198.47419987742546,68.05517546784412,1.9456296511315516,0.6,101
20019,199.53674998347114,68.00849791950931,1.9517839358208713,0.605,101
20020,199.53674998347114,68.00849791950931,1.9517839358208713,0.61,101
20021,205.21681868788875,68.80674127847465,1.963564681583034,0.615,101
20022,205.20906102318804,68.59472849533486,1.9674519182356207,0.62,101
20023,205.20906102318804,68.59472849533486,1.9674519182356207,0.625,101
20024,201.482341265777,68.4965291473173,1.951316146617109,0.63,101
20025,206.60445583295046,68.76514034980627,1.9707806377091532,0.635,101
20026,206.60445583295046,68.76514034980627,1.9707806377091532,0.64,101
20027,207.80126563964853,68.69078539409507,1.9778313101754827,0.645,101
20028,207.80126563964853,68.69078539409507,1.9778313101754827,0.65,101
20029,215.62386754977453,68.63947115304896,2.0153735864798934,0.655,101
20030,215.62386754977453,68.63947115304896,2.0153735864798934,0.66,101
20031,215.62386754977453,68.63947115304896,2.0153735864798934,0.665,101
20032,215.62386754977453,68.63947115304896,2.0153735864798934,0.67,101
20033,215.62386754977453,68.63947115304896,2.0153735864798934,0.675,101
20034,217.01502219801336,68.61953857482538,2.022159097144571,0.68,101
20035,217.01502219801336,68.61953857482538,2.022159097144571,0.685,101
20036,216.77271821636396,68.60180718775234,2.021429716862801,0.69,101
20037,216.6499892561418,68.66207433097617,2.0198653591797613,0.695,101
20038,211.74498092644149,68.44736234040654,2.000766662960164,0.7,101
20039,220.07134335435188,68.25690180745941,2.043116164850175,0.705,101
20040,219.90478188056562,68.10591913955612,2.045684034616704,0.71,101
20041,219.90478188056562,68.10591913955612,2.045684034616704,0.715,101
20042,219.90478188056562,68.10591913955612,2.045684034616704,0.72,101
20043,215.00828426020226,68.51557793964092,2.015153050967447,0.725,101
20044,215.00828426020226,68.51557793964092,2.015153050967447,0.73,101
20045,215.00828426020226,68.51557793964092,2.015153050967447,0.735,101
20046,215.00828426020226,68.51557793964092,2.015153050967447,0.74,101
20047,215.00828426020226,68.51557793964092,2.015153050967447,0.745,101
20048,207.19238397274222,69.72733425394051,1.9562428167831705,0.75,101
20049,207.19238397274222,69.72733425394051,1.9562428167831705,0.755,101
20050,207.19238397274222,69.72733425394051,1.9562428167831705,0.76,101
